session_ID;Garage_ID;User_ID;User_type;Shared_ID;Start_plugin;Start_plugin_hour;End_plugout;End_plugout_hour;El_kWh;Duration_hours;month_plugin;weekdays_plugin;Plugin_category;Duration_category
1317;AsO2;Share-4;Shared;Shared-5;16.06.2019 16:36;16.06.2019 16:00;17.06.2019 08:52;17.06.2019 08:00;7,06;16,27388889;Jun;Sunday;late afternoon (15-18);Between 15 and 18 hours
1318;AsO2;AsO2-1;Private;NA;16.06.2019 17:11;16.06.2019 17:00;17.06.2019 07:44;17.06.2019 07:00;13,54;14,55972222;Jun;Sunday;late afternoon (15-18);Between 12 and 15 hours
1319;Bl7;Bl7-1;Private;NA;16.06.2019 20:12;16.06.2019 20:00;17.06.2019 07:56;17.06.2019 07:00;42,65;11,7225;Jun;Sunday;early evening (18-21);Between 9 and 12 hours
1320;Bl2;Bl2-1;Private;NA;16.06.2019 20:53;16.06.2019 20:00;17.06.2019 08:16;17.06.2019 08:00;11,66;11,39111111;Jun;Sunday;early evening (18-21);Between 9 and 12 hours
1321;AdO1;AdO1-2;Private;NA;16.06.2019 21:42;16.06.2019 21:00;17.06.2019 10:09;17.06.2019 10:00;7,03;12,45388889;Jun;Sunday;late evening (21-midnight);Between 12 and 15 hours
1322;AdO1;AdO1-1;Private;NA;17.06.2019 06:45;17.06.2019 06:00;17.06.2019 15:00;17.06.2019 15:00;18,74;8,251944444;Jun;Monday;early morning (6-9);Between 6 and 9  hours
1323;UT9;Share-11;Shared;Shared-12;17.06.2019 15:07;17.06.2019 15:00;17.06.2019 21:51;17.06.2019 21:00;17,11;6,735555556;Jun;Monday;late afternoon (15-18);Between 6 and 9  hours
1324;Bl2;Bl2-3;Private;NA;17.06.2019 15:13;17.06.2019 15:00;18.06.2019 07:48;18.06.2019 07:00;10,31;16,58138889;Jun;Monday;late afternoon (15-18);Between 15 and 18 hours
1325;AsO2;AsO2-1;Private;NA;17.06.2019 17:52;17.06.2019 17:00;18.06.2019 07:57;18.06.2019 07:00;11,45;14,08027778;Jun;Monday;late afternoon (15-18);Between 12 and 15 hours
1326;Bl2;Bl2-5;Private;NA;17.06.2019 18:26;17.06.2019 18:00;18.06.2019 06:54;18.06.2019 06:00;8,05;12,47083333;Jun;Monday;early evening (18-21);Between 12 and 15 hours
1327;AdO1;AdO1-3;Private;NA;17.06.2019 20:03;17.06.2019 20:00;18.06.2019 07:23;18.06.2019 07:00;12,85;11,33777778;Jun;Monday;early evening (18-21);Between 9 and 12 hours
1328;Bl2;Bl2-1;Private;NA;17.06.2019 20:07;17.06.2019 20:00;18.06.2019 08:15;18.06.2019 08:00;11,34;12,13805556;Jun;Monday;early evening (18-21);Between 12 and 15 hours
1329;Bl2;Bl2-6;Private;NA;18.06.2019 11:05;18.06.2019 11:00;19.06.2019 09:46;19.06.2019 09:00;12,22;22,68944444;Jun;Tuesday;late morning (9-12);More than 18 hours
1330;AsO2;AsO10-4;Shared;Shared-5;18.06.2019 14:46;18.06.2019 14:00;18.06.2019 17:42;18.06.2019 17:00;19,79;2,9275;Jun;Tuesday;early afternoon (12-15);Less than 3 hours
1331;Bl2;MS22-1;Shared;Shared-7;18.06.2019 14:50;18.06.2019 14:00;18.06.2019 14:52;18.06.2019 14:00;0,06;0,029722222;Jun;Tuesday;early afternoon (12-15);Less than 3 hours
1332;Bl2;MS22-1;Shared;Shared-7;18.06.2019 14:53;18.06.2019 14:00;18.06.2019 17:48;18.06.2019 17:00;19,89;2,924444444;Jun;Tuesday;early afternoon (12-15);Less than 3 hours
1333;Bl2;Bl2-5;Private;NA;18.06.2019 16:01;18.06.2019 16:00;19.06.2019 06:42;19.06.2019 06:00;13,69;14,68388889;Jun;Tuesday;late afternoon (15-18);Between 12 and 15 hours
1334;AdO1;AdO1-3;Private;NA;18.06.2019 16:22;18.06.2019 16:00;18.06.2019 17:07;18.06.2019 17:00;2,64;0,753888889;Jun;Tuesday;late afternoon (15-18);Less than 3 hours
1335;AsO2;AsO2-1;Private;NA;18.06.2019 16:50;18.06.2019 16:00;19.06.2019 07:22;19.06.2019 07:00;12,95;14,53694444;Jun;Tuesday;late afternoon (15-18);Between 12 and 15 hours
1336;Bl2;Share-7;Shared;Shared-6;18.06.2019 19:09;18.06.2019 19:00;18.06.2019 22:55;18.06.2019 22:00;26,44;3,757777778;Jun;Tuesday;early evening (18-21);Between 3 and 6 hours
1337;UT9;Share-12;Shared;Shared-12;18.06.2019 19:29;18.06.2019 19:00;19.06.2019 08:38;19.06.2019 08:00;25,08;13,15194444;Jun;Tuesday;early evening (18-21);Between 12 and 15 hours
1338;AdO1;AdO1-1;Private;NA;18.06.2019 19:59;18.06.2019 19:00;19.06.2019 17:33;19.06.2019 17:00;21,04;21,5525;Jun;Tuesday;early evening (18-21);More than 18 hours
1339;Bl2;Bl2-1;Private;NA;18.06.2019 20:09;18.06.2019 20:00;19.06.2019 08:13;19.06.2019 08:00;10,76;12,07555556;Jun;Tuesday;early evening (18-21);Between 12 and 15 hours
1340;AdO1;AdO1-3;Private;NA;18.06.2019 20:43;18.06.2019 20:00;19.06.2019 07:24;19.06.2019 07:00;17,41;10,68583333;Jun;Tuesday;early evening (18-21);Between 9 and 12 hours
1341;AdO1;AdO1-3;Private;NA;19.06.2019 16:44;19.06.2019 16:00;19.06.2019 19:01;19.06.2019 19:00;8,08;2,272222222;Jun;Wednesday;late afternoon (15-18);Less than 3 hours
1342;AsO2;Share-2;Shared;Shared-4;19.06.2019 18:15;19.06.2019 18:00;19.06.2019 22:46;19.06.2019 22:00;30,97;4,526666667;Jun;Wednesday;early evening (18-21);Between 3 and 6 hours
1343;Bl2;Bl2-4;Private;NA;19.06.2019 18:43;19.06.2019 18:00;20.06.2019 09:56;20.06.2019 09:00;21,12;15,21527778;Jun;Wednesday;early evening (18-21);Between 15 and 18 hours
1344;Bl2;Bl2-5;Private;NA;19.06.2019 18:54;19.06.2019 18:00;19.06.2019 19:24;19.06.2019 19:00;1,76;0,495277778;Jun;Wednesday;early evening (18-21);Less than 3 hours
1345;AdO1;AdO1-2;Private;NA;19.06.2019 20:22;19.06.2019 20:00;21.06.2019 13:13;21.06.2019 13:00;9,55;40,85888889;Jun;Wednesday;early evening (18-21);More than 18 hours
1346;AdO1;AdO1-3;Private;NA;19.06.2019 21:29;19.06.2019 21:00;20.06.2019 09:55;20.06.2019 09:00;17,05;12,43305556;Jun;Wednesday;late evening (21-midnight);Between 12 and 15 hours
1347;Bl2;Share-8;Shared;Shared-6;19.06.2019 23:35;19.06.2019 23:00;20.06.2019 09:36;20.06.2019 09:00;22,15;10,02333333;Jun;Wednesday;late evening (21-midnight);Between 9 and 12 hours
1348;Bl2;Bl2-5;Private;NA;20.06.2019 07:40;20.06.2019 07:00;20.06.2019 09:58;20.06.2019 09:00;7,65;2,3025;Jun;Thursday;early morning (6-9);Less than 3 hours
1349;Bl2;Bl2-1;Private;NA;20.06.2019 15:00;20.06.2019 15:00;20.06.2019 15:11;20.06.2019 15:00;0,68;0,195555556;Jun;Thursday;late afternoon (15-18);Less than 3 hours
1350;AdO3;AdO3-3;Private;NA;20.06.2019 16:03;20.06.2019 16:00;21.06.2019 08:50;21.06.2019 08:00;13,98;16,78194444;Jun;Thursday;late afternoon (15-18);Between 15 and 18 hours
1351;UT9;Share-6;Shared;Shared-12;20.06.2019 16:53;20.06.2019 16:00;20.06.2019 19:37;20.06.2019 19:00;16,83;2,733611111;Jun;Thursday;late afternoon (15-18);Less than 3 hours
1352;AsO2;AsO2-1;Private;NA;20.06.2019 16:53;20.06.2019 16:00;21.06.2019 07:19;21.06.2019 07:00;15,1;14,43777778;Jun;Thursday;late afternoon (15-18);Between 12 and 15 hours
1353;AsO2;Share-5;Shared;Shared-5;20.06.2019 18:00;20.06.2019 18:00;20.06.2019 20:45;20.06.2019 20:00;18,17;2,750833333;Jun;Thursday;early evening (18-21);Less than 3 hours
1354;AdO3;AdO3-2;Private;NA;20.06.2019 18:05;20.06.2019 18:00;21.06.2019 07:09;21.06.2019 07:00;15,72;13,07111111;Jun;Thursday;early evening (18-21);Between 12 and 15 hours
1355;UT9;Share-13;Shared;Shared-12;20.06.2019 19:53;20.06.2019 19:00;20.06.2019 23:38;20.06.2019 23:00;7,86;3,7425;Jun;Thursday;early evening (18-21);Between 3 and 6 hours
1356;UT9;Share-12;Shared;Shared-11;20.06.2019 19:54;20.06.2019 19:00;21.06.2019 07:03;21.06.2019 07:00;21,85;11,13666667;Jun;Thursday;early evening (18-21);Between 9 and 12 hours
1357;Bl2;Bl2-5;Private;NA;20.06.2019 20:06;20.06.2019 20:00;21.06.2019 06:37;21.06.2019 06:00;2,37;10,51861111;Jun;Thursday;early evening (18-21);Between 9 and 12 hours
1358;Bl2;Bl2-4;Private;NA;20.06.2019 21:49;20.06.2019 21:00;21.06.2019 11:49;21.06.2019 11:00;6,71;13,98972222;Jun;Thursday;late evening (21-midnight);Between 12 and 15 hours
1359;Bl2;Bl2-6;Private;NA;21.06.2019 06:42;21.06.2019 06:00;21.06.2019 09:35;21.06.2019 09:00;10,31;2,880555556;Jun;Friday;early morning (6-9);Less than 3 hours
1360;AdO3;AdO3-3;Private;NA;21.06.2019 11:00;21.06.2019 11:00;21.06.2019 15:20;21.06.2019 15:00;3,71;4,326111111;Jun;Friday;late morning (9-12);Between 3 and 6 hours
1361;Bl2;Bl2-3;Private;NA;21.06.2019 15:34;21.06.2019 15:00;22.06.2019 11:56;22.06.2019 11:00;21,18;20,3675;Jun;Friday;late afternoon (15-18);More than 18 hours
1362;AsO2;SR14-2;Shared;Shared-4;21.06.2019 16:46;21.06.2019 16:00;21.06.2019 17:19;21.06.2019 17:00;1,9;0,5575;Jun;Friday;late afternoon (15-18);Less than 3 hours
1363;AsO2;SR14-2;Shared;Shared-4;21.06.2019 17:20;21.06.2019 17:00;21.06.2019 18:17;21.06.2019 18:00;6,63;0,950277778;Jun;Friday;late afternoon (15-18);Less than 3 hours
1364;AdO3;AdO3-2;Private;NA;21.06.2019 17:48;21.06.2019 17:00;21.06.2019 22:45;21.06.2019 22:00;3,77;4,957777778;Jun;Friday;late afternoon (15-18);Between 3 and 6 hours
1365;Bl2;Bl2-1;Private;NA;21.06.2019 18:22;21.06.2019 18:00;22.06.2019 06:54;22.06.2019 06:00;15,94;12,53111111;Jun;Friday;early evening (18-21);Between 12 and 15 hours
1366;Bl2;Bl2-5;Private;NA;21.06.2019 23:13;21.06.2019 23:00;22.06.2019 10:22;22.06.2019 10:00;8;11,14583333;Jun;Friday;late evening (21-midnight);Between 9 and 12 hours
1367;Bl2;Share-7;Shared;Shared-6;22.06.2019 10:21;22.06.2019 10:00;22.06.2019 15:55;22.06.2019 15:00;38,16;5,569444444;Jun;Saturday;late morning (9-12);Between 3 and 6 hours
1368;AsO2;AsO2-1;Private;NA;22.06.2019 16:37;22.06.2019 16:00;24.06.2019 09:18;24.06.2019 09:00;16,45;38,68444444;Jun;Saturday;late afternoon (15-18);More than 18 hours
1369;Bl2;Bl2-6;Private;NA;22.06.2019 17:55;22.06.2019 17:00;23.06.2019 18:12;23.06.2019 18:00;10,09;22,28333333;Jun;Saturday;late afternoon (15-18);More than 18 hours
1370;AdO1;AdO1-2;Private;NA;22.06.2019 18:52;22.06.2019 18:00;23.06.2019 18:53;23.06.2019 18:00;7,01;22,01861111;Jun;Saturday;early evening (18-21);More than 18 hours
1371;Bl2;Bl2-5;Private;NA;22.06.2019 19:59;22.06.2019 19:00;23.06.2019 15:05;23.06.2019 15:00;6,89;17,095;Jun;Saturday;early evening (18-21);Between 15 and 18 hours
1372;UT9;Share-6;Shared;Shared-12;22.06.2019 22:34;22.06.2019 22:00;23.06.2019 11:36;23.06.2019 11:00;20,24;11,035;Jun;Saturday;late evening (21-midnight);Between 9 and 12 hours
1373;Bl2;Bl2-1;Private;NA;23.06.2019 12:59;23.06.2019 12:00;23.06.2019 15:16;23.06.2019 15:00;3,04;2,283333333;Jun;Sunday;early afternoon (12-15);Less than 3 hours
1374;UT9;Share-13;Shared;Shared-12;23.06.2019 13:37;23.06.2019 13:00;23.06.2019 16:39;23.06.2019 16:00;10,99;3,027222222;Jun;Sunday;early afternoon (12-15);Between 3 and 6 hours
1375;Bl2;Bl2-5;Private;NA;23.06.2019 17:26;23.06.2019 17:00;23.06.2019 20:55;23.06.2019 20:00;11,52;3,478888889;Jun;Sunday;late afternoon (15-18);Between 3 and 6 hours
1376;AsO2;Share-5;Shared;Shared-5;23.06.2019 17:43;23.06.2019 17:00;23.06.2019 20:44;23.06.2019 20:00;20,29;3,021666667;Jun;Sunday;late afternoon (15-18);Between 3 and 6 hours
1377;Bl2;Bl2-5;Private;NA;23.06.2019 22:05;23.06.2019 22:00;24.06.2019 08:49;24.06.2019 08:00;3,06;10,73888889;Jun;Sunday;late evening (21-midnight);Between 9 and 12 hours
1378;AdO3;AdO3-3;Private;NA;23.06.2019 23:49;23.06.2019 23:00;24.06.2019 09:46;24.06.2019 09:00;20,37;9,940833333;Jun;Sunday;late evening (21-midnight);Between 9 and 12 hours
1379;AdO1;AdO1-1;Private;NA;24.06.2019 01:40;24.06.2019 01:00;24.06.2019 13:32;24.06.2019 13:00;19,68;11,86972222;Jun;Monday;early night (midnight-3);Between 9 and 12 hours
1380;UT9;Share-14;Shared;Shared-12;24.06.2019 15:19;24.06.2019 15:00;24.06.2019 16:16;24.06.2019 16:00;6,3;0,958055556;Jun;Monday;late afternoon (15-18);Less than 3 hours
1381;AsO2;AsO2-1;Private;NA;24.06.2019 16:32;24.06.2019 16:00;25.06.2019 07:24;25.06.2019 07:00;11,97;14,85888889;Jun;Monday;late afternoon (15-18);Between 12 and 15 hours
1382;Bl2;Share-7;Shared;Shared-6;24.06.2019 17:33;24.06.2019 17:00;25.06.2019 07:45;25.06.2019 07:00;58,16;14,20138889;Jun;Monday;late afternoon (15-18);Between 12 and 15 hours
1383;Bl2;Bl2-1;Private;NA;24.06.2019 20:13;24.06.2019 20:00;24.06.2019 23:25;24.06.2019 23:00;11,56;3,203888889;Jun;Monday;early evening (18-21);Between 3 and 6 hours
1384;UT9;Share-14;Shared;Shared-12;24.06.2019 20:19;24.06.2019 20:00;24.06.2019 23:52;24.06.2019 23:00;21,18;3,545277778;Jun;Monday;early evening (18-21);Between 3 and 6 hours
1385;AdO3;AdO3-2;Private;NA;24.06.2019 20:54;24.06.2019 20:00;25.06.2019 07:08;25.06.2019 07:00;14,86;10,23916667;Jun;Monday;early evening (18-21);Between 9 and 12 hours
1386;Bl2;Bl2-5;Private;NA;24.06.2019 21:33;24.06.2019 21:00;25.06.2019 07:07;25.06.2019 07:00;9,79;9,569166667;Jun;Monday;late evening (21-midnight);Between 9 and 12 hours
1387;UT9;Share-11;Shared;Shared-11;24.06.2019 22:53;24.06.2019 22:00;25.06.2019 01:01;25.06.2019 01:00;12,51;2,137777778;Jun;Monday;late evening (21-midnight);Less than 3 hours
1388;Bl2;Bl2-2;Private;NA;25.06.2019 11:45;25.06.2019 11:00;25.06.2019 13:33;25.06.2019 13:00;6,53;1,810833333;Jun;Tuesday;late morning (9-12);Less than 3 hours
1389;AdO1;AdO1-3;Private;NA;25.06.2019 12:04;25.06.2019 12:00;25.06.2019 13:45;25.06.2019 13:00;5,94;1,685;Jun;Tuesday;early afternoon (12-15);Less than 3 hours
1390;UT9;Share-11;Shared;Shared-12;25.06.2019 15:07;25.06.2019 15:00;25.06.2019 18:04;25.06.2019 18:00;15,12;2,959166667;Jun;Tuesday;late afternoon (15-18);Less than 3 hours
1391;Bl2;Bl2-3;Private;NA;25.06.2019 15:31;25.06.2019 15:00;26.06.2019 07:45;26.06.2019 07:00;17,49;16,22;Jun;Tuesday;late afternoon (15-18);Between 15 and 18 hours
1392;AsO2;AsO2-1;Private;NA;25.06.2019 15:39;25.06.2019 15:00;27.06.2019 08:40;27.06.2019 08:00;11,21;41,02388889;Jun;Tuesday;late afternoon (15-18);More than 18 hours
1393;AsO2;Share-38;Shared;Shared-5;25.06.2019 15:44;25.06.2019 15:00;25.06.2019 18:49;25.06.2019 18:00;20,18;3,075;Jun;Tuesday;late afternoon (15-18);Between 3 and 6 hours
1394;Bl2;Bl2-5;Private;NA;25.06.2019 15:59;25.06.2019 15:00;25.06.2019 18:06;25.06.2019 18:00;7,3;2,111666667;Jun;Tuesday;late afternoon (15-18);Less than 3 hours
1395;AdO1;AdO1-3;Private;NA;25.06.2019 18:27;25.06.2019 18:00;25.06.2019 21:26;25.06.2019 21:00;10,44;2,9875;Jun;Tuesday;early evening (18-21);Less than 3 hours
1396;AdO3;AdO3-2;Private;NA;25.06.2019 19:10;25.06.2019 19:00;26.06.2019 11:52;26.06.2019 11:00;10,41;16,69638889;Jun;Tuesday;early evening (18-21);Between 15 and 18 hours
1397;Bl2;Bl2-4;Private;NA;25.06.2019 19:52;25.06.2019 19:00;26.06.2019 11:51;26.06.2019 11:00;18,95;15,9875;Jun;Tuesday;early evening (18-21);Between 15 and 18 hours
1398;Bl2;Bl2-5;Private;NA;25.06.2019 20:10;25.06.2019 20:00;25.06.2019 23:02;25.06.2019 23:00;6,61;2,861944444;Jun;Tuesday;early evening (18-21);Less than 3 hours
1399;Bl2;Bl2-5;Private;NA;25.06.2019 23:25;25.06.2019 23:00;26.06.2019 07:09;26.06.2019 07:00;2,84;7,731111111;Jun;Tuesday;late evening (21-midnight);Between 6 and 9  hours
1400;Bl2;Bl2-2;Private;NA;26.06.2019 00:03;26.06.2019 00:00;26.06.2019 10:03;26.06.2019 10:00;19,86;9,996388889;Jun;Wednesday;early night (midnight-3);Between 9 and 12 hours
1401;AsO2;Share-4;Shared;Shared-5;26.06.2019 01:34;26.06.2019 01:00;26.06.2019 07:31;26.06.2019 07:00;7,26;5,950277778;Jun;Wednesday;early night (midnight-3);Between 3 and 6 hours
1402;Bl2;Bl2-2;Private;NA;26.06.2019 15:46;26.06.2019 15:00;26.06.2019 18:31;26.06.2019 18:00;9,95;2,752777778;Jun;Wednesday;late afternoon (15-18);Less than 3 hours
1403;Bl2;Bl2-5;Private;NA;26.06.2019 16:03;26.06.2019 16:00;26.06.2019 18:23;26.06.2019 18:00;7,77;2,325833333;Jun;Wednesday;late afternoon (15-18);Less than 3 hours
1404;AsO2;AsO6-1;Shared;Shared-5;26.06.2019 16:09;26.06.2019 16:00;27.06.2019 06:48;27.06.2019 06:00;36;14,63861111;Jun;Wednesday;late afternoon (15-18);Between 12 and 15 hours
1405;AdO1;AdO1-2;Private;NA;26.06.2019 17:00;26.06.2019 17:00;27.06.2019 10:34;27.06.2019 10:00;8,51;17,56861111;Jun;Wednesday;late afternoon (15-18);Between 15 and 18 hours
1406;AsO2;AsO10-4;Shared;Shared-4;26.06.2019 17:04;26.06.2019 17:00;26.06.2019 21:47;26.06.2019 21:00;23,55;4,729166667;Jun;Wednesday;late afternoon (15-18);Between 3 and 6 hours
1407;Bl2;Bl2-1;Private;NA;26.06.2019 18:31;26.06.2019 18:00;27.06.2019 07:05;27.06.2019 07:00;16,02;12,56861111;Jun;Wednesday;early evening (18-21);Between 12 and 15 hours
1408;Bl2;Bl2-5;Private;NA;26.06.2019 20:23;26.06.2019 20:00;27.06.2019 07:07;27.06.2019 07:00;12,23;10,72111111;Jun;Wednesday;early evening (18-21);Between 9 and 12 hours
1409;Bl2;Share-3;Shared;Shared-6;26.06.2019 21:08;26.06.2019 21:00;27.06.2019 00:11;27.06.2019 00:00;20,41;3,048611111;Jun;Wednesday;late evening (21-midnight);Between 3 and 6 hours
1410;Bl2;Bl2-2;Private;NA;27.06.2019 00:11;27.06.2019 00:00;27.06.2019 11:23;27.06.2019 11:00;8,93;11,21027778;Jun;Thursday;early night (midnight-3);Between 9 and 12 hours
1411;Bl2;MS22-1;Shared;Shared-6;27.06.2019 11:52;27.06.2019 11:00;27.06.2019 15:05;27.06.2019 15:00;22,97;3,208611111;Jun;Thursday;late morning (9-12);Between 3 and 6 hours
1412;AdO1;AdO1-1;Private;NA;27.06.2019 15:05;27.06.2019 15:00;28.06.2019 11:53;28.06.2019 11:00;22,53;20,80166667;Jun;Thursday;late afternoon (15-18);More than 18 hours
1413;AdO3;AdO3-3;Private;NA;27.06.2019 15:20;27.06.2019 15:00;28.06.2019 07:44;28.06.2019 07:00;10,47;16,40833333;Jun;Thursday;late afternoon (15-18);Between 15 and 18 hours
1414;Bl2;Bl2-5;Private;NA;27.06.2019 16:09;27.06.2019 16:00;27.06.2019 20:00;27.06.2019 20:00;8,63;3,857222222;Jun;Thursday;late afternoon (15-18);Between 3 and 6 hours
1415;AsO2;AsO2-1;Private;NA;27.06.2019 16:31;27.06.2019 16:00;29.06.2019 11:04;29.06.2019 11:00;10,56;42,54611111;Jun;Thursday;late afternoon (15-18);More than 18 hours
1416;AsO2;AsO6-1;Shared;Shared-5;27.06.2019 18:58;27.06.2019 18:00;27.06.2019 19:06;27.06.2019 19:00;0,83;0,14;Jun;Thursday;early evening (18-21);Less than 3 hours
1417;AsO2;AsO6-1;Shared;Shared-5;27.06.2019 19:42;27.06.2019 19:00;27.06.2019 20:18;27.06.2019 20:00;4,06;0,594444444;Jun;Thursday;early evening (18-21);Less than 3 hours
1418;AsO2;AsO6-1;Shared;Shared-5;27.06.2019 20:44;27.06.2019 20:00;28.06.2019 04:24;28.06.2019 04:00;39,55;7,658888889;Jun;Thursday;early evening (18-21);Between 6 and 9  hours
1419;Bl2;Bl2-2;Private;NA;27.06.2019 20:52;27.06.2019 20:00;28.06.2019 09:22;28.06.2019 09:00;7,21;12,50527778;Jun;Thursday;early evening (18-21);Between 12 and 15 hours
1420;Bl2;Bl2-5;Private;NA;27.06.2019 21:08;27.06.2019 21:00;28.06.2019 07:23;28.06.2019 07:00;4,46;10,26166667;Jun;Thursday;late evening (21-midnight);Between 9 and 12 hours
1421;Bl2;Share-8;Shared;Shared-6;27.06.2019 23:06;27.06.2019 23:00;28.06.2019 11:39;28.06.2019 11:00;19,72;12,54194444;Jun;Thursday;late evening (21-midnight);Between 12 and 15 hours
1422;Bl2;Bl2-5;Private;NA;28.06.2019 14:05;28.06.2019 14:00;28.06.2019 15:07;28.06.2019 15:00;3,02;1,037222222;Jun;Friday;early afternoon (12-15);Less than 3 hours
1423;AdO3;AdO3-3;Private;NA;28.06.2019 14:39;28.06.2019 14:00;29.06.2019 09:52;29.06.2019 09:00;3,49;19,22027778;Jun;Friday;early afternoon (12-15);More than 18 hours
1424;Bl2;Bl2-5;Private;NA;28.06.2019 15:08;28.06.2019 15:00;28.06.2019 15:28;28.06.2019 15:00;0,2;0,340555556;Jun;Friday;late afternoon (15-18);Less than 3 hours
1425;Bl2;Share-3;Shared;Shared-6;28.06.2019 15:12;28.06.2019 15:00;28.06.2019 16:59;28.06.2019 16:00;11,85;1,7925;Jun;Friday;late afternoon (15-18);Less than 3 hours
1426;Bl2;Bl2-3;Private;NA;28.06.2019 15:13;28.06.2019 15:00;29.06.2019 09:15;29.06.2019 09:00;28,69;18,02916667;Jun;Friday;late afternoon (15-18);More than 18 hours
1427;AdO1;AdO1-2;Private;NA;28.06.2019 15:34;28.06.2019 15:00;28.06.2019 18:52;28.06.2019 18:00;8,5;3,311388889;Jun;Friday;late afternoon (15-18);Between 3 and 6 hours
1428;Bl2;Bl2-2;Private;NA;29.06.2019 09:29;29.06.2019 09:00;29.06.2019 11:17;29.06.2019 11:00;6,46;1,790833333;Jun;Saturday;late morning (9-12);Less than 3 hours
1429;UT9;Share-15;Shared;Shared-12;29.06.2019 10:14;29.06.2019 10:00;29.06.2019 11:31;29.06.2019 11:00;4,23;1,290833333;Jun;Saturday;late morning (9-12);Less than 3 hours
1430;Bl2;Bl2-2;Private;NA;29.06.2019 12:28;29.06.2019 12:00;29.06.2019 22:43;29.06.2019 22:00;11,08;10,25444444;Jun;Saturday;early afternoon (12-15);Between 9 and 12 hours
1431;UT9;Share-13;Shared;Shared-12;29.06.2019 12:50;29.06.2019 12:00;29.06.2019 13:42;29.06.2019 13:00;3,25;0,880833333;Jun;Saturday;early afternoon (12-15);Less than 3 hours
1432;AsO2;Share-38;Shared;Shared-5;29.06.2019 13:36;29.06.2019 13:00;29.06.2019 14:30;29.06.2019 14:00;6,1;0,898611111;Jun;Saturday;early afternoon (12-15);Less than 3 hours
1433;AdO1;AdO1-2;Private;NA;29.06.2019 16:15;29.06.2019 16:00;29.06.2019 19:12;29.06.2019 19:00;6,98;2,958888889;Jun;Saturday;late afternoon (15-18);Less than 3 hours
1434;AdO3;AdO3-2;Private;NA;29.06.2019 16:48;29.06.2019 16:00;29.06.2019 17:36;29.06.2019 17:00;2,99;0,801111111;Jun;Saturday;late afternoon (15-18);Less than 3 hours
1435;Bl2;Bl2-4;Private;NA;29.06.2019 18:39;29.06.2019 18:00;30.06.2019 17:54;30.06.2019 17:00;24,93;23,25111111;Jun;Saturday;early evening (18-21);More than 18 hours
1436;AdO3;AdO3-2;Private;NA;29.06.2019 19:01;29.06.2019 19:00;29.06.2019 22:33;29.06.2019 22:00;13,27;3,543055556;Jun;Saturday;early evening (18-21);Between 3 and 6 hours
1437;Bl2;Bl2-1;Private;NA;29.06.2019 22:39;29.06.2019 22:00;30.06.2019 09:28;30.06.2019 09:00;14,29;10,81777778;Jun;Saturday;late evening (21-midnight);Between 9 and 12 hours
1438;AdO3;AdO3-2;Private;NA;30.06.2019 00:43;30.06.2019 00:00;30.06.2019 12:53;30.06.2019 12:00;17,76;12,16444444;Jun;Sunday;early night (midnight-3);Between 12 and 15 hours
1439;Bl2;Bl2-2;Private;NA;30.06.2019 15:05;30.06.2019 15:00;01.07.2019 09:25;01.07.2019 09:00;17,26;18,33472222;Jun;Sunday;late afternoon (15-18);More than 18 hours
1440;AsO2;AsO2-1;Private;NA;30.06.2019 17:34;30.06.2019 17:00;01.07.2019 07:19;01.07.2019 07:00;8,36;13,75611111;Jun;Sunday;late afternoon (15-18);Between 12 and 15 hours
1441;Bl2;Bl2-3;Private;NA;30.06.2019 18:23;30.06.2019 18:00;01.07.2019 07:47;01.07.2019 07:00;43,67;13,4;Jun;Sunday;early evening (18-21);Between 12 and 15 hours
1442;Bl2;Bl2-6;Private;NA;01.07.2019 13:05;01.07.2019 13:00;02.07.2019 14:37;02.07.2019 14:00;13,01;25,525;Jul;Monday;early afternoon (12-15);More than 18 hours
1443;AsO2;AsO2-1;Private;NA;01.07.2019 16:33;01.07.2019 16:00;02.07.2019 06:54;02.07.2019 06:00;12,39;14,35444444;Jul;Monday;late afternoon (15-18);Between 12 and 15 hours
1444;AsO2;Share-20;Shared;Shared-5;01.07.2019 17:42;01.07.2019 17:00;01.07.2019 17:45;01.07.2019 17:00;0,12;0,060555556;Jul;Monday;late afternoon (15-18);Less than 3 hours
1445;AsO2;Share-20;Shared;Shared-5;01.07.2019 17:46;01.07.2019 17:00;01.07.2019 20:31;01.07.2019 20:00;9,52;2,761944444;Jul;Monday;late afternoon (15-18);Less than 3 hours
1446;AdO1;AdO1-1;Private;NA;01.07.2019 20:27;01.07.2019 20:00;02.07.2019 10:03;02.07.2019 10:00;24,34;13,59777778;Jul;Monday;early evening (18-21);Between 12 and 15 hours
1447;Bl2;Bl2-2;Private;NA;01.07.2019 20:54;01.07.2019 20:00;02.07.2019 10:35;02.07.2019 10:00;9,01;13,69166667;Jul;Monday;early evening (18-21);Between 12 and 15 hours
1448;Bl2;Bl2-1;Private;NA;02.07.2019 07:53;02.07.2019 07:00;02.07.2019 08:59;02.07.2019 08:00;1,84;1,101388889;Jul;Tuesday;early morning (6-9);Less than 3 hours
